거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20100729,513000,509000,513000,508000,173902,88664219000,00,0.00,N,3,0,
20100730,492000,514000,518000,491000,531099,263311955000,00,0.00,N,5,-21000,
20100802,495000,495000,503000,492000,201159,100010067860,00,0.00,N,2,3000,
20100803,503000,504000,505000,498000,154134,77488792500,00,0.00,N,2,8000,
20100804,504000,507000,507000,500000,132007,66361766000,00,0.00,N,2,1000,
20100805,512000,506000,514000,499500,211941,107809065600,00,0.00,N,2,8000,
20100806,516000,511000,517000,504000,165717,85096827000,00,0.00,N,2,4000,
20100809,512000,511000,513000,506000,115042,58690314000,00,0.00,N,5,-4000,
20100810,517000,513000,520000,512000,221780,114703981000,00,0.00,N,2,5000,
20100811,511000,512000,519000,509000,183982,94463027000,00,0.00,N,5,-6000,
20100812,491500,496000,501000,491500,315756,156777547000,00,0.00,N,5,-19500,
20100813,494500,493000,498000,490000,157796,77768911000,00,0.00,N,2,3000,
20100816,489500,495000,495000,482000,196152,95325403500,00,0.00,N,5,-5000,
20100817,490500,483500,495000,481500,172643,84408822500,00,0.00,N,2,1000,
20100818,492500,493000,495000,491000,97830,48229746500,00,0.00,N,2,2000,
20100819,511000,491000,513000,491000,363160,184012950000,00,0.00,N,2,18500,
20100820,507000,504000,511000,504000,139231,70589343000,00,0.00,N,5,-4000,
20100823,499500,505000,507000,498500,160500,80522287500,00,0.00,N,5,-7500,
20100824,499000,494000,506000,490500,190652,94993837500,00,0.00,N,5,-500,
20100825,493000,491500,495500,491000,149351,73690067092,00,0.00,N,5,-6000,
20100826,486500,493000,494000,486000,177724,86967746431,00,0.00,N,5,-6500,
20100827,484500,484000,489000,483000,110094,53432768500,00,0.00,N,5,-2000,
20100830,497000,489500,500000,487500,150289,74545657500,00,0.00,N,2,12500,
20100831,486500,490000,493000,484000,187908,91523772848,00,0.00,N,5,-10500,
20100901,483500,488000,488500,482000,256508,124491867500,00,0.00,N,5,-3000,
20100902,482000,490500,492000,475500,361386,174092009500,00,0.00,N,5,-1500,
20100903,475500,482000,486500,471500,454035,216006666500,00,0.00,N,5,-6500,
20100906,482500,476500,484000,475000,310832,148912020500,00,0.00,N,2,7000,
20100907,504000,496500,508000,492500,721906,362378142282,00,0.00,N,2,21500,
20100908,502000,500000,503000,495000,247636,123594720000,00,0.00,N,5,-2000,
20100909,503000,504000,508000,499500,269751,135930496000,00,0.00,N,2,1000,
20100910,498500,503000,508000,495500,214550,107459687100,00,0.00,N,5,-4500,
20100913,513000,501000,517000,501000,404234,207388130000,00,0.00,N,2,14500,
20100914,520000,517000,520000,514000,308612,160024323000,00,0.00,N,2,7000,
20100915,524000,519000,524000,516000,273316,142561066000,00,0.00,N,2,4000,
20100916,512000,524000,524000,506000,273146,140010444000,00,0.00,N,5,-12000,
20100917,512000,511000,519000,507000,213480,108941322000,00,0.00,N,3,0,
20100920,506000,509000,509000,502000,252877,127637590500,00,0.00,N,5,-6000,
20100924,507000,500000,509000,499000,185399,93405574500,00,0.00,N,2,1000,
20100927,509000,509000,511000,504000,175807,89201350000,00,0.00,N,2,2000,
20100928,514000,510000,521000,508000,238550,123095580000,00,0.00,N,2,5000,
20100929,512000,516000,519000,511000,235097,120706039000,00,0.00,N,5,-2000,
20100930,516000,511000,516000,507000,227689,116789929000,00,0.00,N,2,4000,
20101001,523000,518000,525000,515000,383861,200384617000,00,0.00,N,2,7000,
20101004,520000,519000,525000,515000,200199,103830908000,00,0.00,N,5,-3000,
20101005,528000,519000,531000,515000,362302,189575878000,00,0.00,N,2,8000,
20101006,537000,535000,544000,535000,427937,230738052877,00,0.00,N,2,9000,
20101007,538000,539000,543000,533000,262180,141112145000,00,0.00,N,2,1000,
20101008,527000,535000,542000,525000,295683,156908085068,00,0.00,N,5,-11000,
20101011,531000,532000,536000,527000,162568,86150685000,00,0.00,N,2,4000,
20101012,519000,532000,534000,516000,218410,113733453000,00,0.00,N,5,-12000,
20101013,498000,507000,509000,496500,624205,312076261341,00,0.00,N,5,-21000,
20101014,497000,500000,501000,490000,510233,252264607000,00,0.00,N,5,-1000,
20101015,494000,493500,497000,492000,325539,160779543000,00,0.00,N,5,-3000,
20101018,492500,497000,499000,491500,240974,118965125500,00,0.00,N,5,-1500,
20101019,489000,492500,494500,489000,230321,113014621500,00,0.00,N,5,-3500,
20101020,484500,484000,488000,481500,291528,141225861500,00,0.00,N,5,-4500,
20101021,485000,487500,488500,480000,345495,166503022500,00,0.00,N,2,500,
20101022,487500,487000,491500,486000,256287,125166414000,00,0.00,N,2,2500,
20101025,482500,489000,491500,482500,377203,182751140500,00,0.00,N,5,-5000,
20101026,484500,483500,485000,480000,243826,117510352500,00,0.00,N,2,2000,
20101027,472000,482500,484500,472000,584799,278617758000,00,0.00,N,5,-12500,
20101028,466000,472000,475000,465000,362390,169354191500,00,0.00,N,5,-6000,
20101029,462000,468000,472500,460500,362635,168157529170,00,0.00,N,5,-4000,
20101101,464500,462500,470000,461000,218116,101664335000,00,0.00,N,2,2500,
20101102,459000,462500,466000,458000,345958,159234567925,00,0.00,N,5,-5500,
20101103,467000,459000,474500,459000,338553,158560030616,00,0.00,N,2,8000,
20101104,468500,468500,472500,465000,214447,100535112000,00,0.00,N,2,1500,
20101105,475000,475500,479000,474000,365453,174268273000,00,0.00,N,2,6500,
20101108,480500,481000,484000,478500,289594,139358269500,00,0.00,N,2,5500,
20101109,475000,482500,482500,472000,202128,95887083200,00,0.00,N,5,-5500,
20101110,479500,472000,479500,471500,192518,91712093500,00,0.00,N,2,4500,
20101111,460000,475500,479500,460000,583676,272299754000,00,0.00,N,5,-19500,
20101112,470000,470000,474500,465500,303203,142245895000,00,0.00,N,2,10000,
20101115,467000,467000,470000,465500,188193,88008364000,00,0.00,N,5,-3000,
20101116,464000,464500,466500,461000,196934,91259433000,00,0.00,N,5,-3000,
20101117,461500,460500,464000,460000,170995,78880577000,00,0.00,N,5,-2500,
20101118,466500,462000,468000,460500,192338,89306253180,00,0.00,N,2,5000,
20101119,454500,468000,468000,450000,824740,375594202000,00,0.00,N,5,-12000,
20101122,458000,457000,460000,454000,322305,147067495500,00,0.00,N,2,3500,
20101123,449000,457000,457500,447500,458376,206032449000,00,0.00,N,5,-9000,
20101124,454000,444500,455500,441500,399846,180220779960,00,0.00,N,2,5000,
20101125,452000,458000,458000,449500,216520,97688274000,00,0.00,N,5,-2000,
20101126,448500,452000,453000,448000,182139,81942236600,00,0.00,N,5,-3500,
20101129,452500,449000,458000,449000,248959,113180475500,00,0.00,N,2,4000,
20101130,454500,454000,461000,452500,328961,150344575630,00,0.00,N,2,2000,
20101201,457000,455000,458000,453500,126915,57897769500,00,0.00,N,2,2500,
20101202,465500,460000,466000,459500,335773,155431972000,00,0.00,N,2,8500,
20101203,469000,471000,471500,465500,240528,112737525000,00,0.00,N,2,3500,
20101206,468000,471000,471000,462500,159457,74171309000,00,0.00,N,5,-1000,
20101207,474500,469000,478000,468000,381576,181394494000,00,0.00,N,2,6500,
20101208,469000,475500,476500,465500,269142,126731056940,00,0.00,N,5,-5500,
20101209,469000,470000,474000,464500,418145,196032009500,00,0.00,N,3,0,
20101210,467500,469000,469000,465000,191245,89259134500,00,0.00,N,5,-1500,
20101213,475500,470500,476500,468000,259584,122883590500,00,0.00,N,2,8000,
20101214,477500,477500,480000,475500,205814,98244395500,00,0.00,N,2,2000,
20101215,474000,478500,479000,471500,206533,97765781020,00,0.00,N,5,-3500,
20101216,470000,473000,474000,468000,197684,92913460000,00,0.00,N,5,-4000,
20101217,473500,469000,474000,466500,225915,106202837500,00,0.00,N,2,3500,
20101220,469000,469000,474000,465500,257733,120658139000,00,0.00,N,5,-4500,
20101221,493000,470500,493000,470000,751475,366517013000,00,0.00,N,2,24000,
20101222,494000,493500,496500,487500,318981,157070854500,00,0.00,N,2,1000,
20101223,496000,492000,496000,488000,234000,115245839500,00,0.00,N,2,2000,
20101224,491000,496000,496500,488500,165770,81582383000,00,0.00,N,5,-5000,
20101227,490000,488500,491000,483000,164710,80323557000,00,0.00,N,5,-1000,
20101228,493000,488000,494500,487500,179369,88418446000,00,0.00,N,2,3000,
20101229,487000,489000,490000,484000,189730,92295215000,02,0.00,N,5,-6000,
20101230,487000,487000,488500,483000,152835,74142003000,00,0.00,N,3,0,
20110103,486000,487000,489500,482000,170542,82998761000,00,0.00,N,5,-1000,
20110104,499500,483500,505000,483500,571314,285097324500,00,0.00,N,2,13500,
20110105,507000,502000,513000,501000,426614,216952848500,00,0.00,N,2,7500,
20110106,507000,511000,514000,502000,290916,147857265000,00,0.00,N,3,0,
20110107,491000,504000,505000,488500,435325,215428962000,00,0.00,N,5,-16000,
20110110,488500,491000,492500,485500,269064,131300823500,00,0.00,N,5,-2500,
20110111,496500,491000,497000,488000,278848,137705808500,00,0.00,N,2,8000,
20110112,494000,492500,497500,492000,208518,103129374000,00,0.00,N,5,-2500,
20110113,481000,491500,494000,480000,549729,266501328000,00,0.00,N,5,-13000,
20110114,476000,476000,477500,470500,871473,415244737000,00,0.00,N,5,-5000,
20110117,469500,477500,478000,465000,399610,187755967500,00,0.00,N,5,-6500,
20110118,466000,465000,471500,463000,287793,134284009000,00,0.00,N,5,-3500,
20110119,475500,470500,481500,467000,367923,175238526500,00,0.00,N,2,9500,
20110120,475500,473000,478000,470000,221929,105294797000,00,0.00,N,3,0,
20110121,469500,473000,475500,469000,218175,102749148000,00,0.00,N,5,-6000,
20110124,474000,466000,477500,464500,194777,92178671500,00,0.00,N,2,4500,
20110125,474000,479500,480000,473500,191265,91212688000,00,0.00,N,3,0,
20110126,472500,473000,476000,470500,162798,76921954000,00,0.00,N,5,-1500,
20110127,468000,474500,477500,467000,283569,133174807000,00,0.00,N,5,-4500,
20110128,462000,463000,467000,461000,322180,149015324500,00,0.00,N,5,-6000,
20110131,454000,460500,460500,453000,367222,167117483000,00,0.00,N,5,-8000,
20110201,461000,467500,469500,461000,289074,134466818500,00,0.00,N,2,7000,
20110207,472000,465500,476500,465500,378986,179036372500,00,0.00,N,2,11000,
20110208,482500,469500,489000,469500,578845,279777712500,00,0.00,N,2,10500,
20110209,482000,484500,490000,479000,272817,132159283060,00,0.00,N,5,-500,
20110210,484500,478500,494500,478000,557754,272167490500,00,0.00,N,2,2500,
20110211,480000,491500,491500,479000,293742,143013087500,00,0.00,N,5,-4500,
20110214,488000,479000,491000,475000,276716,134333328000,00,0.00,N,2,8000,
20110215,482500,485500,485500,478500,235259,113402413500,00,0.00,N,5,-5500,
20110216,485500,482500,490500,480500,237945,116107479000,00,0.00,N,2,3000,
20110217,488000,488500,493000,483500,254548,124263744000,00,0.00,N,2,2500,
20110218,488500,488000,491000,484000,173177,84396690500,00,0.00,N,2,500,
20110221,472500,485000,488000,470000,427784,202646329500,00,0.00,N,5,-16000,
20110222,466500,470000,470500,460500,357708,166077851500,00,0.00,N,5,-6000,
20110223,468500,465000,472000,460000,291926,136454259428,00,0.00,N,2,2000,
20110224,466500,468500,469000,462500,288956,134614374500,00,0.00,N,5,-2000,
20110225,461000,464000,465000,457500,343285,158055869000,00,0.00,N,5,-5500,
20110228,460000,460500,464000,458000,186565,85919254500,00,0.00,N,5,-1000,
20110302,459500,457000,460000,455500,159712,73059643500,00,0.00,N,5,-500,
20110303,462000,459500,466000,459000,157882,72901445000,00,0.00,N,2,2500,
20110304,465000,465500,466000,459000,199887,92383767500,00,0.00,N,2,3000,
20110307,457500,465000,466500,456000,207745,95174859000,00,0.00,N,5,-7500,
20110308,461500,459000,468000,457500,207238,96029514598,00,0.00,N,2,4000,
20110309,465500,462500,467000,461500,187504,87106139500,00,0.00,N,2,4000,
20110310,456000,465000,465500,456000,341336,156090073000,00,0.00,N,5,-9500,
20110311,450500,452000,454500,448000,278311,125312686900,00,0.00,N,5,-5500,
20110314,488000,472000,492000,465500,1121482,537767113000,00,0.00,N,2,37500,
20110315,471000,487000,489500,463500,602594,286429927600,00,0.00,N,5,-17000,
20110316,482000,485000,490000,477500,378496,182386980000,00,0.00,N,2,11000,
20110317,486500,477500,490000,473500,411590,200660100500,00,0.00,N,2,4500,
20110318,502000,490500,504000,486500,625169,312606299500,00,0.00,N,2,15500,
20110321,508000,508000,513000,502000,335437,170352618000,00,0.00,N,2,6000,
20110322,507000,509000,511000,503000,309226,156877666000,00,0.00,N,5,-1000,
20110323,499500,505000,506000,494000,279466,139147551500,00,0.00,N,5,-7500,
20110324,497500,496000,500000,492000,275802,136362927500,00,0.00,N,5,-2000,
20110325,502000,502000,506000,496000,334770,167882772500,00,0.00,N,2,4500,
20110328,516000,504000,522000,503000,522408,269756577472,00,0.00,N,2,14000,
20110329,517000,516000,519000,512000,270432,139574377000,00,0.00,N,2,1000,
20110330,514000,519000,520000,509000,396342,204349615000,00,0.00,N,5,-3000,
20110331,505000,516000,516000,496500,609613,305411088500,00,0.00,N,5,-9000,
20110401,500000,497500,503000,494000,409408,203887408500,00,0.00,N,5,-5000,
20110404,505000,503000,507000,497500,333672,167640540000,00,0.00,N,2,5000,
20110405,505000,503000,514000,503000,240800,122283169000,00,0.00,N,3,0,
20110406,493000,502000,505000,492000,425362,210783018500,00,0.00,N,5,-12000,
20110407,490000,495000,497000,485000,330173,161547850500,00,0.00,N,5,-3000,
20110408,486500,488500,495000,484000,434632,212064936900,00,0.00,N,5,-3500,
20110411,480000,483500,486000,477500,367389,176535925700,00,0.00,N,5,-6500,
20110412,482000,479000,486500,478000,250551,121159070500,00,0.00,N,2,2000,
20110413,485500,484500,486500,482500,183387,88912217500,00,0.00,N,2,3500,
20110414,490000,489500,495000,482000,408484,199279630500,00,0.00,N,2,4500,
20110415,491000,492500,494500,485000,351041,172310760000,00,0.00,N,2,1000,
20110418,476000,489000,491000,473000,447938,214347538170,00,0.00,N,5,-15000,
20110419,476000,477000,487500,475000,369054,177343732500,00,0.00,N,3,0,
20110420,489000,486000,495000,481000,397078,194596650500,00,0.00,N,2,13000,
20110421,478500,493000,495500,477000,573960,276030378000,00,0.00,N,5,-10500,
20110422,481000,479000,482500,476000,247951,118695822000,00,0.00,N,2,2500,
20110425,472000,485000,485000,472000,386702,183765437000,00,0.00,N,5,-9000,
20110426,471000,472000,472500,465000,315274,147486414000,00,0.00,N,5,-1000,
20110427,476000,472000,479000,471500,329570,156959353703,00,0.00,N,2,5000,
20110428,474000,475000,478000,470500,247954,117397881000,00,0.00,N,5,-2000,
20110429,468000,466500,468000,461500,417854,194080767000,00,0.00,N,5,-6000,
20110502,474000,470500,478000,470000,198211,94068552000,00,0.00,N,2,6000,
20110503,475000,483000,484000,474000,275555,131984542400,00,0.00,N,2,1000,
20110504,475500,477000,479500,471000,249752,118873719500,00,0.00,N,2,500,
20110506,472500,475500,475500,469000,219730,103533818500,00,0.00,N,5,-3000,
20110509,469000,471500,475000,469000,195708,92154892500,00,0.00,N,5,-3500,
20110511,470000,472000,472000,467500,205682,96537833500,00,0.00,N,2,1000,
20110512,462500,467000,467500,462500,290624,134811979000,00,0.00,N,5,-7500,
20110513,465000,464500,470500,460000,283000,131698598000,00,0.00,N,2,2500,
20110516,457500,463000,463000,457000,261869,119989692000,00,0.00,N,5,-7500,
20110517,455000,455500,458500,452000,184697,84046374000,00,0.00,N,5,-2500,
20110518,460000,456500,465000,456500,218841,100906674500,00,0.00,N,2,5000,
20110519,454500,457000,460000,452000,255239,115934754532,00,0.00,N,5,-5500,
20110520,454500,458000,459000,450500,204936,92747414000,00,0.00,N,3,0,
20110523,447000,452000,459500,444000,250188,111635765500,00,0.00,N,5,-7500,
20110524,445000,449000,452000,445000,155756,69783770000,00,0.00,N,5,-2000,
20110525,437000,446000,447000,436000,286575,125724812500,00,0.00,N,5,-8000,
20110526,440000,442000,445500,432500,292513,128351721500,00,0.00,N,2,3000,
20110527,436500,440000,445000,433000,323061,141233240500,00,0.00,N,5,-3500,
20110530,431500,434500,435500,430000,181176,78094735500,00,0.00,N,5,-5000,
20110531,437500,432000,441500,432000,279128,122403928500,00,0.00,N,2,6000,
20110601,436000,436000,438000,432000,257169,111897600500,00,0.00,N,5,-1500,
20110602,432500,436000,436000,430000,197077,85199590000,00,0.00,N,5,-3500,
20110603,432000,431000,434500,430500,174770,75412827500,00,0.00,N,5,-500,
20110607,432500,431000,433500,426000,197326,84759003500,00,0.00,N,2,500,
20110608,433000,437500,443000,431500,301050,131529344000,00,0.00,N,2,500,
20110609,437500,433000,444000,430500,469149,206174290000,00,0.00,N,2,4500,
20110610,435000,440000,445500,431500,184482,80424161500,00,0.00,N,5,-2500,
20110613,436500,434000,436500,431000,157696,68638738000,00,0.00,N,2,1500,
20110614,435000,437500,442000,432500,222541,97257992500,00,0.00,N,5,-1500,
20110615,432000,435500,436500,426500,295633,126990698500,00,0.00,N,5,-3000,
20110616,422000,426000,428000,421000,182109,77200693000,00,0.00,N,5,-10000,
20110617,421000,425000,430000,421000,203789,86465424500,00,0.00,N,5,-1000,
20110620,421500,419500,423000,417000,170137,71552723500,00,0.00,N,2,500,
20110621,439000,424000,443500,423000,404996,177024358500,00,0.00,N,2,17500,
20110622,440500,439000,448000,435500,228028,100728084500,00,0.00,N,2,1500,
20110623,440500,439000,444500,435000,152816,67348630418,00,0.00,N,3,0,
20110624,455000,437000,458000,437000,440892,200328911000,00,0.00,N,2,14500,
20110627,454500,453500,459000,445500,230817,104371812000,00,0.00,N,5,-500,
20110628,458000,455000,465000,455000,295661,136583248500,00,0.00,N,2,3500,
20110629,461000,465000,466000,459000,164599,76191309500,05,0.00,N,2,3000,
20110630,464000,457000,464500,457000,152129,70366709000,00,0.00,N,2,3000,
20110701,458500,464000,464000,454000,247491,113284594500,00,0.00,N,5,-5500,
20110704,462500,460000,464000,459500,125503,58000246500,00,0.00,N,2,4000,
20110705,465000,458500,467000,455500,195207,90502628600,00,0.00,N,2,2500,
20110706,466000,461500,467500,461000,160917,74901097000,00,0.00,N,2,1000,
20110707,464500,459500,468000,459500,162353,75640725500,00,0.00,N,5,-1500,
20110708,470500,464500,473000,460500,232789,108870079500,00,0.00,N,2,6000,
20110711,465500,473000,473000,460500,202062,94250144500,00,0.00,N,5,-5000,
20110712,459000,460000,462500,456000,198749,91276136625,00,0.00,N,5,-6500,
20110713,459000,460000,462000,456000,166194,76159101500,00,0.00,N,3,0,
20110714,463500,461000,463500,453000,252543,115785210500,00,0.00,N,2,4500,
20110715,461500,458000,463000,456500,116910,53707120500,00,0.00,N,5,-2000,
20110718,446500,456000,460000,446000,281381,126195622500,00,0.00,N,5,-15000,
20110719,447500,443000,451000,442500,132693,59396477500,00,0.00,N,2,1000,
20110720,457000,449000,460000,449000,240435,109998351500,00,0.00,N,2,9500,
20110721,470000,458000,473000,457500,391077,183655029500,00,0.00,N,2,13000,
20110722,474000,470500,474500,468500,202073,95577947000,00,0.00,N,2,4000,
20110725,476000,469000,479500,462500,298718,141872966000,00,0.00,N,2,2000,
20110726,480000,471500,480000,471500,217718,104293925000,00,0.00,N,2,4000,
20110727,473500,471000,475000,466000,235714,110917541500,00,0.00,N,5,-6500,
20110728,467000,463500,468000,463000,165163,76983406000,00,0.00,N,5,-6500,
20110729,464500,463500,467500,460500,121915,56570274500,00,0.00,N,5,-2500,
20110801,471500,463000,478500,463000,229443,108846952000,00,0.00,N,2,7000,
20110802,470000,468000,476000,465500,251551,118603464000,00,0.00,N,5,-1500,
20110803,461500,460500,463500,458000,284336,131031748000,00,0.00,N,5,-8500,
20110804,453000,455500,461000,452000,233064,106229929500,00,0.00,N,5,-8500,
20110805,443000,439000,451500,438500,374988,165987872500,00,0.00,N,5,-10000,
20110808,432500,440000,443000,415000,423651,183789759000,00,0.00,N,5,-10500,
20110809,408000,414000,419000,390000,653699,264897235000,00,0.00,N,5,-24500,
20110810,399000,420500,422000,397000,769392,310999032000,00,0.00,N,5,-9000,
20110811,389500,385500,400000,385000,606142,237577503000,00,0.00,N,5,-9500,
20110812,387500,398000,398000,383500,403768,157702393848,00,0.00,N,5,-2000,
20110816,416000,400000,418000,400000,422435,173072142700,00,0.00,N,2,28500,
20110817,410000,409000,414500,406000,254782,104448043000,00,0.00,N,5,-6000,
20110818,398500,408000,409000,393000,283270,113252653000,00,0.00,N,5,-11500,
20110819,382000,390000,390500,372000,447036,170492262000,00,0.00,N,5,-16500,
20110822,387500,385000,388500,380000,257211,99514034500,00,0.00,N,2,5500,
20110823,391000,391000,396500,385000,298112,116415974000,00,0.00,N,2,3500,
20110824,382500,396000,396500,379500,250460,96720079500,00,0.00,N,5,-8500,
20110825,387000,382500,392000,382500,220160,85074909500,00,0.00,N,2,4500,
20110826,385500,383000,390000,383000,127619,49394791500,00,0.00,N,5,-1500,
20110829,394500,390000,400500,383000,266066,104687139500,00,0.00,N,2,9000,
20110830,401000,399500,404000,396000,166166,66741768500,00,0.00,N,2,6500,
20110831,404500,401000,404500,397500,160986,64642237000,00,0.00,N,2,3500,
20110901,407500,403000,421000,400000,362540,149843588000,00,0.00,N,2,3000,
20110902,407500,408000,413500,403000,151597,61814426500,00,0.00,N,3,0,
20110905,396000,402000,405500,395500,202118,80506121500,00,0.00,N,5,-11500,
20110906,403000,398000,413500,390000,333251,133956576000,00,0.00,N,2,7000,
20110907,418000,410000,423500,407500,398433,166286454000,00,0.00,N,2,15000,
20110908,429500,427000,432000,420000,331813,141903151584,00,0.00,N,2,11500,
20110909,416000,427000,431500,415000,200810,85018223750,00,0.00,N,5,-13500,
20110914,404000,410000,416000,401000,227637,92237617500,00,0.00,N,5,-12000,
20110915,411500,411000,420000,409000,198318,82071076500,00,0.00,N,2,7500,
20110916,424500,420500,428500,418500,239998,102012676000,00,0.00,N,2,13000,
20110919,414000,418000,423000,411000,195602,80990980000,00,0.00,N,5,-10500,
20110920,413000,416500,417500,405000,212624,87321423500,00,0.00,N,5,-1000,
20110921,403500,408000,414000,399500,483697,194852360000,00,0.00,N,5,-9500,
20110922,386000,395500,396500,386000,328685,128107486000,00,0.00,N,5,-17500,
20110923,362000,374500,375500,358000,430308,156895436000,00,0.00,N,5,-24000,
20110926,358500,362000,367000,352000,294537,105027196500,00,0.00,N,5,-3500,
20110927,368500,367000,372000,361000,395516,138619517000,00,0.00,N,2,10000,
20110928,368000,371000,377500,368000,260065,97020130000,00,0.00,N,5,-500,
20110929,377000,372500,378500,364000,208794,77848737400,00,0.00,N,2,9000,
20110930,371000,372000,373000,361000,317920,116646780000,00,0.00,N,5,-6000,
20111004,352500,355000,355000,346000,292955,102341648000,00,0.00,N,5,-18500,
20111005,351000,352500,354000,341000,319729,111003370000,00,0.00,N,5,-1500,
20111006,360000,355500,364000,354000,233992,84123363000,00,0.00,N,2,9000,
20111007,376000,367000,381000,366500,332460,125324403000,00,0.00,N,2,16000,
20111010,374000,370500,383500,370500,165351,62353234000,00,0.00,N,5,-2000,
20111011,385000,383000,394000,381500,321872,125007300000,00,0.00,N,2,11000,
20111012,373500,378000,380500,372500,308303,114686684500,00,0.00,N,5,-11500,
20111013,376000,379000,385500,376000,245582,93137223500,00,0.00,N,2,2500,
20111014,374000,376500,379000,366000,234356,86785716500,00,0.00,N,5,-2000,
20111017,376500,379000,380500,373000,165298,62142730500,00,0.00,N,2,2500,
20111018,366000,370500,373500,363000,259013,94961170000,00,0.00,N,5,-10500,
20111019,372500,371000,372500,365000,163828,60286521000,00,0.00,N,2,6500,
20111020,359500,370000,373000,354000,291709,105980024000,00,0.00,N,5,-13000,
20111021,360500,361000,362000,355500,217899,78161748500,00,0.00,N,2,1000,
20111024,363500,364000,365000,357500,352059,127039086500,00,0.00,N,2,3000,
20111025,366000,363500,372000,363500,237954,87327781000,00,0.00,N,2,2500,
20111026,367000,365000,370000,360500,221419,80746391500,00,0.00,N,2,1000,
20111027,385000,368500,388000,368500,467994,178927731000,00,0.00,N,2,18000,
20111028,391000,394000,399000,391000,337287,133438757500,00,0.00,N,2,6000,
20111031,389000,391000,392500,385500,157464,61264022500,00,0.00,N,5,-2000,
20111101,381000,385500,386500,377000,195289,74351500500,00,0.00,N,5,-8000,
20111102,377500,372000,384000,371000,220549,83261768000,00,0.00,N,5,-3500,
20111103,375500,378000,381500,371000,153604,57475599000,00,0.00,N,5,-2000,
20111104,379000,380500,383500,375500,234713,88952125500,00,0.00,N,2,3500,
20111107,378500,379000,380000,375000,418589,141559961500,00,0.00,N,5,-500,
20111108,380500,382000,388000,379500,172403,66247375000,00,0.00,N,2,2000,
20111109,383500,386000,390000,381000,158208,61136643500,00,0.00,N,2,3000,
20111110,363000,373500,377000,363000,334235,123648516000,00,0.00,N,5,-20500,
20111111,368000,369500,370500,362500,174478,63942821500,00,0.00,N,2,5000,
20111114,385000,375500,390000,375000,305287,117635275000,00,0.00,N,2,17000,
20111115,387000,382000,396000,381500,306339,119804841500,00,0.00,N,2,2000,
20111116,384500,389000,393500,380500,220304,85412626500,00,0.00,N,5,-2500,
20111117,391500,386500,394500,381000,236636,92395455500,00,0.00,N,2,7000,
20111118,380500,382000,385500,376000,274650,104368504500,00,0.00,N,5,-11000,
20111121,371500,380000,380000,369000,198968,73792047500,00,0.00,N,5,-9000,
20111122,366500,364500,369500,363500,152421,55819754000,00,0.00,N,5,-5000,
20111123,355000,364000,365000,352500,239327,85419128000,00,0.00,N,5,-11500,
20111124,360000,357000,360000,354500,113214,40556159000,00,0.00,N,2,5000,
20111125,353000,354000,358000,351500,152103,53662090500,00,0.00,N,5,-7000,
20111128,364000,353000,368500,353000,181953,65939324500,00,0.00,N,2,11000,
20111129,372000,365000,373500,359000,234091,86622997500,00,0.00,N,2,8000,
20111130,372500,372000,375000,368500,193199,72046231000,00,0.00,N,2,500,
20111201,394500,400000,400500,393000,599322,238672070000,00,0.00,N,2,22000,
20111202,398000,394000,400000,394000,239330,95376526000,00,0.00,N,2,3500,
20111205,394500,400000,400000,386500,183582,71722846500,00,0.00,N,5,-3500,
20111206,392000,392000,392000,383000,236291,91696282000,00,0.00,N,5,-2500,
20111207,397500,396500,400000,393000,223166,88665593000,00,0.00,N,2,5500,
20111208,394500,390000,394500,386500,486421,191047901000,00,0.00,N,5,-3000,
20111209,388000,392000,392000,386000,163970,63751794300,00,0.00,N,5,-6500,
20111212,397000,394500,399000,394000,143940,57043042000,00,0.00,N,2,9000,
20111213,389500,394500,394500,388500,154888,60539812000,00,0.00,N,5,-7500,
20111214,390000,388000,392000,387000,155802,60740665500,00,0.00,N,2,500,
20111215,384000,384500,387000,382500,246746,94866660500,00,0.00,N,5,-6000,
20111216,386500,384000,386500,381000,171736,65884270000,00,0.00,N,2,2500,
20111219,380000,385000,385000,374000,265951,100573168920,00,0.00,N,5,-6500,
20111220,383500,385000,385000,378500,148505,56727910500,00,0.00,N,2,3500,
20111221,389000,390000,392000,387000,217581,84655593500,00,0.00,N,2,5500,
20111222,391500,386000,391500,386000,83337,32461237500,00,0.00,N,2,2500,
20111223,393500,395000,397500,391000,181347,69503091500,00,0.00,N,2,2000,
20111226,393500,395000,395000,390500,61699,24265515000,00,0.00,N,3,0,
20111227,391000,393000,398500,380000,310859,112393786500,00,0.00,N,5,-2500,
20111228,385500,389000,389000,384500,166876,64568744000,02,0.00,N,5,-5500,
20111229,380000,382000,385000,377500,170517,64869908000,00,0.00,N,5,-5500,
20120102,376000,380500,381500,373000,95001,35673927500,00,0.00,N,5,-4000,
20120103,387500,375000,388500,375000,166063,64054882500,00,0.00,N,2,11500,
20120104,387500,390000,394000,387000,139553,54488481500,00,0.00,N,3,0,
20120105,392000,387500,396500,387000,197288,77693810000,00,0.00,N,2,4500,
20120106,385500,385000,392000,380000,168887,64811203000,00,0.00,N,5,-6500,
20120109,378500,386000,386000,375000,227064,85625293000,00,0.00,N,5,-7000,
