거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20110921,163236,158496,164125,157904,23559,3804471700,00,0.00,N,2,2666,
20110922,154645,158200,159089,154349,29054,4541459300,00,0.00,N,5,-8591,
20110923,149609,149016,155830,148424,54698,8242790300,00,0.00,N,5,-5036,
20110926,152867,149609,154941,148127,42969,6501542000,00,0.00,N,2,3258,
20110927,157607,159089,159089,152275,23574,3678653100,00,0.00,N,2,4740,
20110928,152867,160866,161163,152867,33478,5194436400,00,0.00,N,5,-4740,
20110929,155534,154052,158496,148720,34730,5382391050,00,0.00,N,2,2666,
20110930,152571,154349,156719,152571,34526,5311739500,00,0.00,N,5,-2962,
20111004,150794,149905,154349,141017,30583,4536607700,00,0.00,N,5,-1777,
20111005,152275,151682,153756,147535,37440,5642983000,00,0.00,N,2,1481,
20111006,159385,153460,160570,151979,32018,5052790600,00,0.00,N,2,7110,
20111007,159089,159681,162051,156126,25846,4131708250,00,0.00,N,5,-296,
20111010,159681,158496,162051,158496,19799,3175719050,00,0.00,N,2,592,
20111011,162644,161755,162644,160274,29553,4784133900,00,0.00,N,2,2962,
20111012,161163,164421,165014,159978,24122,3900018050,00,0.00,N,5,-1481,
20111013,162348,162348,167088,161163,31132,5105490400,00,0.00,N,2,1185,
20111014,162348,162348,165903,160274,17320,2809851600,00,0.00,N,3,0,
20111017,164125,164125,164421,161163,14419,2354627400,00,0.00,N,2,1777,
20111018,161755,164421,167680,161755,18400,3012665700,00,0.00,N,5,-2370,
20111019,166791,162644,166791,159978,21776,3545948600,00,0.00,N,2,5036,
20111020,159978,165903,167680,159978,21068,3424365000,00,0.00,N,5,-6813,
20111021,156719,160274,162051,156126,24570,3892362000,00,0.00,N,5,-3258,
20111024,167680,157015,167976,157015,36872,6086713000,00,0.00,N,2,10961,
20111025,162644,166495,168569,162644,29560,4889241650,00,0.00,N,5,-5036,
20111026,162051,165014,165903,160570,30606,4961922650,00,0.00,N,5,-592,
20111027,170643,162940,172717,162940,36326,6092906250,00,0.00,N,2,8591,
20111028,175087,173309,180419,173309,51327,9081169150,00,0.00,N,2,4443,
20111031,171828,173605,181900,171235,26916,4712648000,00,0.00,N,5,-3258,
20111101,168569,173013,173605,168569,21512,3675145200,00,0.00,N,5,-3258,
20111102,169458,169458,169754,162940,25647,4280502900,00,0.00,N,2,888,
20111103,168865,166495,171828,165606,25547,4296194500,00,0.00,N,5,-592,
20111104,174790,173309,177457,170346,27799,4864162700,00,0.00,N,2,5925,
20111107,172717,172717,175087,171235,17870,3088283850,00,0.00,N,5,-2073,
20111108,172124,174790,175679,172124,10611,1840934800,00,0.00,N,5,-592,
20111109,173309,173902,178642,173309,20069,3533396800,00,0.00,N,2,1185,
20111110,160274,171235,176272,160274,73116,12025883500,00,0.00,N,5,-13035,
20111111,159089,162644,162644,154349,49987,7891426850,00,0.00,N,5,-1185,
20111114,163533,160274,164125,160274,23473,3807991100,00,0.00,N,2,4443,
20111115,163236,162940,163236,160570,20501,3313129700,00,0.00,N,5,-296,
20111116,157015,164421,164421,156126,30470,4857797050,00,0.00,N,5,-6221,
20111117,154645,157015,157015,151979,45959,7054153250,00,0.00,N,5,-2370,
20111118,149312,151090,151090,147535,54234,8079461200,00,0.00,N,5,-5332,
20111121,144572,151979,151979,144276,32713,4744740450,00,0.00,N,5,-4740,
20111122,145165,140721,145461,140425,26734,3838987000,00,0.00,N,2,592,
20111123,140128,144276,144572,138055,39311,5536333300,00,0.00,N,5,-5036,
20111124,136277,140425,142795,135981,51260,7044372600,00,0.00,N,5,-3851,
20111125,132130,136277,136277,130648,35269,4662074500,00,0.00,N,5,-4147,
20111128,135388,132722,136277,132722,32296,4345728700,00,0.00,N,2,3258,
20111129,143980,135685,143980,133611,40890,5772362450,00,0.00,N,2,8591,
20111130,144276,142202,144572,139536,29444,4188176300,00,0.00,N,2,296,
20111201,149312,149312,153460,148127,61787,9315369200,00,0.00,N,2,5036,
20111202,150201,151386,155534,150201,36685,5620803900,00,0.00,N,2,888,
20111205,149609,153164,153164,147535,25505,3794116550,00,0.00,N,5,-592,
20111206,151386,147831,152275,147535,21152,3196619300,00,0.00,N,2,1777,
20111207,151682,152867,157015,151386,34133,5278848950,00,0.00,N,2,296,
20111208,152867,151090,156719,149905,36371,5591583900,00,0.00,N,2,1185,
20111209,146350,151090,154052,145461,41008,6046797400,00,0.00,N,5,-6517,
20111212,150794,148720,151682,146054,20990,3140506250,00,0.00,N,2,4443,
20111213,146942,148424,150201,145757,19715,2892592450,00,0.00,N,5,-3851,
20111214,148720,146942,149312,143387,15844,2329577300,00,0.00,N,2,1777,
20111215,146054,148424,148424,144868,22713,3311228500,00,0.00,N,5,-2666,
20111216,145461,146054,147831,143683,18044,2632925400,00,0.00,N,5,-592,
20111219,140128,148127,148424,128871,289677,40592414000,00,0.00,N,5,-5332,
20111220,143980,145461,148127,140721,24875,3583988000,00,0.00,N,2,3851,
20111221,150497,152867,154052,149312,32547,4929653150,00,0.00,N,2,6517,
20111222,152275,151090,152275,147239,13099,1958247600,00,0.00,N,2,1777,
20111223,155830,153756,160274,153164,57301,9027394900,00,0.00,N,2,3555,
20111226,154645,159385,161163,151090,19183,3009290800,00,0.00,N,5,-1185,
20111227,152867,155534,159978,145165,26234,4048206050,00,0.00,N,5,-1777,
20111228,150497,152867,155237,148424,26492,3983547350,02,0.00,N,5,-2370,
20111229,148720,148127,151386,145757,18056,2678058000,00,0.00,N,5,-1777,
20120102,146646,146942,149905,143387,23668,3443308500,00,0.00,N,5,-2073,
20120103,151386,146646,153164,146646,31104,4708897400,00,0.00,N,2,4740,
20120104,151979,152275,155830,151682,14558,2232917500,00,0.00,N,2,592,
20120105,153460,150794,156422,149609,20836,3209227200,00,0.00,N,2,1481,
20120106,148424,154052,155830,146942,33380,4958241050,00,0.00,N,5,-5036,
20120109,148127,147239,148127,143683,41134,6034921000,00,0.00,N,5,-296,
20120110,150201,149609,153756,148720,27848,4227671850,00,0.00,N,2,2073,
20120111,149609,152275,152275,144276,17773,2624814800,00,0.00,N,5,-592,
20120112,149609,151682,151682,147239,13765,2045263250,00,0.00,N,3,0,
20120113,149905,147831,151090,147239,19804,2966574400,00,0.00,N,2,296,
20120116,156422,148720,171235,147831,114277,18541788200,00,0.00,N,2,6517,
20120117,159978,157607,161459,156422,37097,5913989400,00,0.00,N,2,3555,
20120118,165014,164718,173902,162348,301979,49877356900,00,0.00,N,2,5036,
20120119,166199,164421,170346,164125,57159,9558523800,00,0.00,N,2,1185,
20120120,170346,165014,172420,164718,53725,9069478050,00,0.00,N,2,4147,
20120125,173902,173013,177753,170050,59098,10377761050,00,0.00,N,2,3555,
20120126,174790,173605,176864,170050,28465,4983148200,00,0.00,N,2,888,
20120127,170346,173605,175679,167680,27817,4751663550,00,0.00,N,5,-4443,
20120130,172717,168569,174198,167384,24738,4251368450,00,0.00,N,2,2370,
20120131,170939,173013,175975,169458,31862,5471988850,00,0.00,N,5,-1777,
20120201,173902,168865,177160,167976,32806,5709510700,00,0.00,N,2,2962,
20120202,176864,172420,179234,172420,47999,8511046250,00,0.00,N,2,2962,
20120203,180123,177753,181604,175087,40509,7272205400,00,0.00,N,2,3258,
20120206,185752,180123,185752,175975,37336,6836751150,00,0.00,N,2,5628,
20120207,182493,181900,186937,178938,29712,5459674800,00,0.00,N,5,-3258,
20120208,185456,180715,186937,180715,31013,5746392250,00,0.00,N,2,2962,
20120209,187529,184863,188122,181900,29348,5443619450,00,0.00,N,2,2073,
20120210,187529,184863,190196,183382,30626,5733760550,00,0.00,N,3,0,
20120213,184567,187233,190492,184567,17905,3365845950,00,0.00,N,5,-2962,
20120214,184270,181900,188418,180715,30974,5699283200,00,0.00,N,5,-296,
20120215,188418,184270,189603,183678,26219,4926505000,00,0.00,N,2,4147,
20120216,187529,183974,188418,182197,17192,3187626150,00,0.00,N,5,-888,
20120217,185752,183678,188714,182789,19169,3572000500,00,0.00,N,5,-1777,
20120220,184270,183974,187826,183974,13951,2589393850,00,0.00,N,5,-1481,
20120221,187233,183974,189603,183974,16104,3029242300,00,0.00,N,2,2962,
20120222,185456,187233,189307,184270,14815,2764409100,00,0.00,N,5,-1777,
20120223,185159,188122,188122,184270,8904,1654759000,00,0.00,N,5,-296,
20120224,189011,187529,189011,185456,16975,3192267000,00,0.00,N,2,3851,
20120227,188714,187529,188714,183974,14850,2765762900,00,0.00,N,5,-296,
20120228,185159,186641,188418,185159,15554,2895607000,00,0.00,N,5,-3555,
20120229,185456,184567,187529,184567,16016,2972845050,00,0.00,N,2,296,
20120302,191381,188418,193751,186048,37396,7178009200,00,0.00,N,2,5925,
20120305,189011,190196,190788,186641,16448,3107102350,00,0.00,N,5,-2370,
20120306,189603,189899,193454,187529,17755,3388953500,00,0.00,N,2,592,
20120307,185159,187529,188122,184567,24814,4609649850,00,0.00,N,5,-4443,
20120308,183085,184270,185159,178938,37003,6758351550,00,0.00,N,5,-2073,
20120309,187826,183382,190492,182197,22621,4238816500,00,0.00,N,2,4740,
20120312,188714,188122,190788,185456,15388,2889400600,00,0.00,N,2,888,
20120313,191084,189899,192566,189899,20613,3947386250,00,0.00,N,2,2370,
20120314,191973,192566,193454,189011,20205,3867910000,00,0.00,N,2,888,
20120315,188418,189603,191677,187233,14515,2754109150,00,0.00,N,5,-3555,
20120316,188418,188122,191381,186344,18298,3465714500,00,0.00,N,3,0,
20120319,190492,187233,191381,184567,15949,3011460250,00,0.00,N,2,2073,
20120320,192269,189011,194343,185456,22434,4261428000,00,0.00,N,2,1777,
20120321,189011,189899,192269,187233,15145,2867727700,00,0.00,N,5,-3258,
20120322,187233,189011,189011,185456,11099,2074599600,00,0.00,N,5,-1777,
20120323,186937,187826,190196,183974,16613,3104390900,00,0.00,N,5,-296,
20120326,186937,187529,190492,183085,13509,2511268350,00,0.00,N,3,0,
20120327,184863,188122,189899,184270,15446,2871443700,00,0.00,N,5,-2073,
20120328,185752,186048,186641,183678,6847,1266801750,00,0.00,N,2,888,
20120329,182789,184270,185159,180715,12365,2254716050,00,0.00,N,5,-2962,
20120330,181900,183678,183974,181308,13211,2411015700,00,0.00,N,5,-888,
20120402,185159,180419,187529,180419,17883,3299078250,00,0.00,N,2,3258,
20120403,185752,182789,185752,182197,18831,3475677100,00,0.00,N,2,592,
20120404,186641,186048,188122,183974,18484,3449701000,00,0.00,N,2,888,
20120405,183382,189307,189307,182493,12907,2378198050,00,0.00,N,5,-3258,
20120406,183382,180715,183382,178938,10575,1920449450,00,0.00,N,3,0,
20120409,179234,186344,186344,177753,16299,2915495250,00,0.00,N,5,-4147,
20120410,180123,180123,182197,178642,13511,2441237600,00,0.00,N,2,888,
20120412,178345,178049,181900,174494,16804,2995070100,00,0.00,N,5,-1777,
20120413,181900,177753,182789,175975,14261,2563848000,00,0.00,N,2,3555,
20120416,178345,179234,179234,176272,16614,2950225200,00,0.00,N,5,-3555,
20120417,176864,179234,179234,175383,11107,1957980350,00,0.00,N,5,-1481,
20120418,173902,176272,177160,173902,11443,2007154750,00,0.00,N,5,-2962,
20120419,173013,174198,175975,172420,17214,2988363500,00,0.00,N,5,-888,
20120420,172420,171828,173013,170346,12839,2203671100,00,0.00,N,5,-592,
20120423,172124,174494,176864,171235,15915,2750582500,00,0.00,N,5,-296,
20120424,166495,172420,172420,166199,21739,3662672100,00,0.00,N,5,-5628,
20120425,170050,168273,171531,166199,14979,2536063300,00,0.00,N,2,3555,
20120426,169458,168865,170050,167088,13519,2283720650,00,0.00,N,5,-592,
20120427,167680,167680,168865,165014,15244,2543716700,00,0.00,N,5,-1777,
20120430,170346,166199,172420,166199,12438,2119697700,00,0.00,N,2,2666,
20120502,168273,167088,170050,164125,22201,3705171300,00,0.00,N,5,-2073,
20120503,168273,169754,172420,166495,9253,1565187500,00,0.00,N,3,0,
20120504,169754,172717,172717,168569,6666,1131225000,00,0.00,N,2,1481,
20120507,163533,170050,170050,163236,16936,2782542000,00,0.00,N,5,-6221,
20120508,167680,163236,168865,162940,12486,2082170550,00,0.00,N,2,4147,
20120509,166791,171531,171531,164421,12537,2088701700,00,0.00,N,5,-888,
20120510,164718,166495,166495,163533,21550,3543539600,00,0.00,N,5,-2073,
20120511,164125,164718,165903,162348,20821,3405919400,00,0.00,N,5,-592,
20120514,162051,162348,164421,159681,26734,4312463100,00,0.00,N,5,-2073,
20120515,159385,159978,163829,158200,36090,5825653400,00,0.00,N,5,-2666,
20120516,152275,158200,161163,150497,46954,7306422150,00,0.00,N,5,-7110,
20120517,151090,149905,157311,149609,42011,6393527500,00,0.00,N,5,-1185,
20120518,146942,148720,149016,142795,43129,6294564500,00,0.00,N,5,-4147,
20120521,147239,148127,151682,145757,22647,3343538600,00,0.00,N,2,296,
20120522,145165,147535,149016,142795,61915,9016469550,00,0.00,N,5,-2073,
20120523,145165,146350,146942,142795,29581,4285200500,00,0.00,N,3,0,
20120524,148127,146942,149312,146054,22515,3329893000,00,0.00,N,2,2962,
20120525,151386,148127,153164,147831,17402,2621243700,00,0.00,N,2,3258,
20120529,155830,152571,160570,149905,38387,5994104150,00,0.00,N,2,4443,
20120530,151090,152571,153460,148127,45906,6903988250,00,0.00,N,5,-4740,
20120531,148424,150497,150497,145757,44189,6589749850,00,0.00,N,5,-2666,
20120601,150794,148424,153756,148127,24894,3751270450,00,0.00,N,2,2370,
20120604,148127,148424,154349,148127,43740,6583416000,00,0.00,N,5,-2666,
20120605,153756,153460,154349,152275,26703,4101369400,00,0.00,N,2,5628,
20120607,154052,159385,161163,152571,384763,59191605700,00,0.00,N,2,296,
20120608,153756,151979,154941,151979,16979,2607560300,00,0.00,N,5,-296,
20120611,154645,154349,159089,154349,15412,2393809500,00,0.00,N,2,888,
20120612,153164,151386,154941,151386,23818,3647597250,00,0.00,N,5,-1481,
20120613,155237,153164,157015,151682,28085,4355723900,00,0.00,N,2,2073,
20120614,155830,156422,157904,151979,58192,9041482500,00,0.00,N,2,592,
20120615,152867,157015,159089,151386,41289,6355339700,00,0.00,N,5,-2962,
20120618,156126,154645,158496,154349,28611,4463557600,00,0.00,N,2,3258,
20120619,155534,155534,158793,154052,16516,2560943150,00,0.00,N,5,-592,
20120620,157607,156126,158200,155237,14017,2199170400,00,0.00,N,2,2073,
20120621,159681,155830,159681,155830,14345,2272367450,00,0.00,N,2,2073,
20120622,154349,160866,160866,151090,36339,5590941700,00,0.00,N,5,-5332,
20120625,151979,152867,153164,148720,23542,3542259350,00,0.00,N,5,-2370,
20120626,148127,149905,150497,148127,21791,3238900200,00,0.00,N,5,-3851,
20120627,148127,148424,148720,145757,17925,2644127500,00,0.00,N,3,0,
20120628,147831,146942,150201,146942,11971,1775376100,00,0.00,N,5,-296,
20120629,148424,146942,151386,146646,23255,3458847500,00,0.00,N,2,592,
20120702,152867,148424,152867,147239,17146,2575135700,00,0.00,N,2,4443,
20120703,151979,152867,154645,151979,11150,1711822250,00,0.00,N,5,-888,
20120704,152867,151090,154349,151090,11196,1712680000,00,0.00,N,2,888,
20120705,152867,151682,154052,151386,11422,1749953400,00,0.00,N,3,0,
20120706,152867,152571,154645,152571,9183,1408676000,00,0.00,N,3,0,
20120709,152867,154052,154645,151386,11411,1748082100,00,0.00,N,3,0,
20120710,151682,153756,154645,151090,11840,1806485300,00,0.00,N,5,-1185,
20120711,152867,152571,155237,150794,11824,1812822500,00,0.00,N,2,1185,
20120712,146054,153164,155534,145165,32355,4798259800,00,0.00,N,5,-6813,
20120713,148127,148127,153164,146350,26337,3924027000,00,0.00,N,2,2073,
20120716,148424,148127,150497,146350,11836,1754071200,00,0.00,N,2,296,
20120717,150794,150497,153164,148424,14139,2147005650,00,0.00,N,2,2370,
20120718,148127,149609,160866,146350,68133,10406513400,00,0.00,N,5,-2666,
20120719,150794,151386,154941,150201,21711,3315676900,00,0.00,N,2,2666,
20120720,151090,154645,155237,149905,11544,1749783000,00,0.00,N,2,296,
20120723,147239,151386,151682,146350,15240,2254902500,00,0.00,N,5,-3851,
20120724,145757,146942,148720,144868,18148,2653963900,00,0.00,N,5,-1481,
20120725,144276,142795,146054,142202,13763,1986756150,00,0.00,N,5,-1481,
20120726,142202,142795,144572,140425,21330,3027087300,00,0.00,N,5,-2073,
20120727,143980,147535,147535,143091,17515,2531855200,00,0.00,N,2,1777,
20120730,143683,145165,146350,142498,10264,1478993750,00,0.00,N,5,-296,
20120731,148127,145461,150497,142498,28650,4229549500,00,0.00,N,2,4443,
20120801,149905,148424,153164,148424,17572,2659481100,00,0.00,N,2,1777,
20120802,150201,152571,153460,149312,11248,1709629800,00,0.00,N,2,296,
20120803,146942,151090,151386,146054,14548,2155016400,00,0.00,N,5,-3258,
20120806,151386,148720,152867,148720,13772,2084264600,00,0.00,N,2,4443,
20120807,151979,149312,153164,149312,8070,1223873500,00,0.00,N,2,592,
20120808,155237,150497,157607,150497,26568,4140641200,00,0.00,N,2,3258,
20120809,163533,157015,167976,156126,76833,12608059250,00,0.00,N,2,8295,
20120810,161163,162051,162940,159978,23783,3835612700,00,0.00,N,5,-2370,
20120813,162051,159385,166495,159385,17150,2816702700,00,0.00,N,2,888,
20120814,164718,167384,171531,164421,45092,7536582500,00,0.00,N,2,2666,
20120816,165310,164125,167384,162051,33979,5601923100,00,0.00,N,2,592,
20120817,168569,165903,170643,165903,26797,4536429050,00,0.00,N,2,3258,
20120820,167976,173013,173309,161163,24552,4153088750,00,0.00,N,5,-592,
20120821,170643,173605,173605,170643,24953,4291864100,00,0.00,N,2,2666,
20120822,169754,171828,174198,168273,22581,3864601750,00,0.00,N,5,-888,
20120823,170643,171828,171828,169161,13124,2238790100,00,0.00,N,2,888,
20120824,167384,168569,169754,165310,16536,2766020750,00,0.00,N,5,-3258,
20120827,169754,174198,174198,168273,30621,5252517100,00,0.00,N,2,2370,
20120828,167088,167680,170050,165903,77779,12987807500,00,0.00,N,5,-2666,
20120829,167384,166791,167384,164125,26224,4362971800,00,0.00,N,2,296,
20120830,166495,165903,169161,160866,27969,4625752000,00,0.00,N,5,-888,
20120831,162348,164421,169754,162348,20818,3412702900,00,0.00,N,5,-4147,
20120903,162940,160274,167088,158200,22915,3713204400,00,0.00,N,2,592,
20120904,160866,162051,164125,159089,30952,4976887550,00,0.00,N,5,-2073,
20120905,157311,158793,159089,155534,50549,7900630450,00,0.00,N,5,-3555,
20120906,155237,155830,157607,153164,35491,5497254300,00,0.00,N,5,-2073,
20120907,158793,155534,158793,155534,25461,4003987900,00,0.00,N,2,3555,
20120910,157904,160866,160866,157311,10533,1669066200,00,0.00,N,5,-888,
20120911,155534,158200,158200,154645,19666,3053389500,00,0.00,N,5,-2370,
20120912,158200,155830,160570,155830,21672,3438960450,00,0.00,N,2,2666,
20120913,154941,155534,159089,153460,39487,6132681400,00,0.00,N,5,-3258,
20120914,159978,157904,162348,157904,41551,6657733050,00,0.00,N,2,5036,
20120917,158496,157015,159089,157015,24767,3911999500,00,0.00,N,5,-1481,
20120918,160274,159385,161755,158496,16583,2662064050,00,0.00,N,2,1777,
20120919,161459,161755,164421,159385,27199,4395607450,00,0.00,N,2,1185,
20120920,159978,160570,163829,159978,25450,4102773000,00,0.00,N,5,-1481,
20120921,159978,161163,162051,158793,21008,3366565500,00,0.00,N,3,0,
20120924,159978,159385,162644,158496,13427,2155682500,00,0.00,N,3,0,
20120925,159978,160274,166791,159978,29094,4749025950,00,0.00,N,3,0,
20120926,157311,158200,158793,155534,27689,4340922300,00,0.00,N,5,-2666,
20120927,158793,155237,160866,155237,20622,3271162800,00,0.00,N,2,1481,
20120928,157904,159089,161163,157311,17064,2710874150,00,0.00,N,5,-888,
20121002,157904,156422,160570,156422,9680,1533006650,00,0.00,N,3,0,
20121004,158793,161163,161459,157607,25872,4104738050,00,0.00,N,2,888,
20121005,158793,157904,162644,157904,17817,2868892200,00,0.00,N,3,0,
20121008,157015,158496,158793,155534,15817,2478256000,00,0.00,N,5,-1777,
20121009,158793,158200,162051,157607,11493,1834357350,00,0.00,N,2,1777,
20121010,154941,155830,157311,154349,27900,4343807250,00,0.00,N,5,-3851,
20121011,148720,154941,154941,148127,45531,6831092800,00,0.00,N,5,-6221,
20121012,149312,148424,153164,148127,16782,2518069300,00,0.00,N,2,592,
20121015,149312,148127,152275,146942,14780,2203422000,00,0.00,N,3,0,
20121016,147535,149609,149609,146350,16300,2405330900,00,0.00,N,5,-1777,
20121017,152275,144572,154645,144572,38356,5666829100,00,0.00,N,2,4740,
20121018,157015,155830,165310,152571,32838,5218698500,00,0.00,N,2,4740,
20121019,157607,157015,159978,153460,28368,4479537200,00,0.00,N,2,592,
20121022,159978,155237,162051,154941,32429,5182253500,00,0.00,N,2,2370,
20121023,157311,162940,162940,155534,35729,5687357650,00,0.00,N,5,-2666,
20121024,154645,158793,161163,154645,19733,3114417300,00,0.00,N,5,-2666,
20121025,154941,151979,156126,151386,21772,3338784600,00,0.00,N,2,296,
20121026,153164,152867,155534,151386,12403,1902426900,00,0.00,N,5,-1777,
20121029,153460,152867,158200,152867,15758,2454820300,00,0.00,N,2,296,
20121030,153164,154941,157015,153164,11794,1828259750,00,0.00,N,5,-296,
20121031,155534,158793,158793,155534,23056,3613857750,00,0.00,N,2,2370,
20121101,153428,157640,157940,153428,22861,3554922000,01,-1.52,N,5,-2105,
20121102,156436,153729,157038,153127,17427,2717222500,00,0.00,N,2,3008,
20121105,156436,158241,158241,154932,16415,2567244500,00,0.00,N,3,0,
20121106,156436,155534,157339,153729,9020,1402590000,00,0.00,N,3,0,
20121107,158542,155233,158542,154029,18367,2860760250,00,0.00,N,2,2105,
20121108,152224,156436,157339,152224,31462,4833247700,00,0.00,N,5,-6317,
20121109,153428,149818,154932,148915,23331,3536092500,00,0.00,N,2,1203,
20121112,151623,154330,154330,151021,8075,1229756500,00,0.00,N,5,-1805,
20121113,149517,153729,153729,149216,12649,1901834200,00,0.00,N,5,-2105,
20121114,150419,150119,150419,147712,10517,1576446500,00,0.00,N,2,902,
20121115,145606,150419,150720,145606,13036,1918792900,00,0.00,N,5,-4813,
20121116,144403,145606,146809,143500,15952,2303675300,00,0.00,N,5,-1203,
20121119,145305,145907,148314,144403,10543,1547344350,00,0.00,N,2,902,
20121120,145004,145606,147411,145004,10061,1466452350,00,0.00,N,5,-300,
20121121,144403,146809,147411,143801,11532,1677571850,00,0.00,N,5,-601,
20121122,145606,147712,148013,143801,10764,1580600900,00,0.00,N,2,1203,
20121123,143500,145606,147712,143199,12768,1853631750,00,0.00,N,5,-2105,
20121126,146208,144102,147712,142598,9509,1390820450,00,0.00,N,2,2707,
20121127,141695,147712,148614,140191,83943,11938878350,00,0.00,N,5,-4512,
20121128,138687,141695,141695,135077,68738,9369024950,00,0.00,N,5,-3008,
20121129,135979,138085,138085,134776,41595,5634959750,00,0.00,N,5,-2707,
20121130,136581,134475,137483,133572,67007,9067359800,00,0.00,N,2,601,
20121203,136581,135377,140191,134776,46055,6291918100,00,0.00,N,3,0,
20121204,136581,136882,138386,135377,23206,3176355350,00,0.00,N,3,0,
20121205,136280,137182,138687,135979,22482,3083201050,00,0.00,N,5,-300,
20121206,134475,135377,136280,132369,44295,5943889550,00,0.00,N,5,-1805,
20121207,138687,137182,154631,135979,218223,31614883250,00,0.00,N,2,4211,
20121210,138085,141996,142297,137182,54238,7539379650,00,0.00,N,5,-601,
20121211,137483,137483,146508,136882,104224,14683816100,00,0.00,N,5,-601,
20121212,139589,137483,141394,137483,526314,67025257200,00,0.00,N,2,2105,
20121213,145004,141394,147411,140793,114200,16468610300,00,0.00,N,2,5415,
20121214,144703,142598,147110,140191,92820,13410787000,00,0.00,N,5,-300,
20121217,143500,145907,147411,142598,50490,7302935650,00,0.00,N,5,-1203,
20121218,146208,144102,146208,142598,52793,7650034500,00,0.00,N,2,2707,
20121220,145907,146208,148314,142598,47259,6861035800,00,0.00,N,5,-300,
20121221,143500,148013,148013,143199,48049,6941157150,00,0.00,N,5,-2406,
20121224,142898,141996,145907,141996,22693,3254923950,00,0.00,N,5,-601,
20121226,142297,143199,145004,140793,26911,3858627350,00,0.00,N,5,-601,
20121227,141996,141695,143199,140191,15633,2212824800,02,0.00,N,5,-300,
20121228,141996,141394,144703,141093,44829,6371266500,00,0.00,N,3,0,
20130102,144703,144102,144703,139288,50854,7205507300,00,0.00,N,2,2707,
20130103,137182,129361,137182,129060,544981,74357299000,00,0.00,N,5,-7520,
20130104,135678,137182,137483,133572,289164,41114478550,00,0.00,N,5,-1504,
20130107,135979,134475,135979,133572,86648,11689992500,00,0.00,N,2,300,
20130108,135377,135377,137483,134776,49467,6696564600,00,0.00,N,5,-601,
20130109,133873,135678,135979,133272,53447,7183930000,00,0.00,N,5,-1504,
20130110,133572,132971,133572,129661,90981,11945018050,00,0.00,N,5,-300,
20130111,134475,133272,134475,132670,45125,6036732600,00,0.00,N,2,902,
20130114,137182,134174,138085,133873,78061,10651375350,00,0.00,N,2,2707,
20130115,135377,136280,136882,133873,62443,8466624800,00,0.00,N,5,-1805,
20130116,133272,135377,135979,132971,56803,7645546900,00,0.00,N,5,-2105,
20130117,132369,133272,133572,131467,40429,5354787800,00,0.00,N,5,-902,
20130118,132369,133572,133572,131467,24882,3289034600,00,0.00,N,3,0,
20130121,132670,132971,132971,131767,36346,4816817850,00,0.00,N,2,300,
20130122,132068,133572,133572,131767,33452,4421260900,00,0.00,N,5,-601,
20130123,131166,131467,132068,130865,42774,5622773050,00,0.00,N,5,-902,
20130124,127856,130865,131166,127255,87311,11206727100,00,0.00,N,5,-3309,
20130125,127556,128458,130263,127255,44139,5663811100,00,0.00,N,5,-300,
20130128,126653,127856,128458,126352,33209,4222508850,00,0.00,N,5,-902,
20130129,124848,126352,126954,122742,64618,8055097300,00,0.00,N,5,-1805,
20130130,125149,124848,126954,124547,51263,6446701150,00,0.00,N,2,300,
20130131,123043,125751,125751,122441,78551,9667653800,00,0.00,N,5,-2105,
20130201,121539,123043,124547,121238,46828,5720970550,00,0.00,N,5,-1504,
20130204,122140,122441,125149,122140,31466,3881076650,00,0.00,N,2,601,
20130205,117929,122140,123043,117628,72566,8660494300,00,0.00,N,5,-4211,
20130206,116425,119132,119734,115221,48041,5601655910,00,0.00,N,5,-1504,
20130207,117628,115522,119734,115522,31169,3682434700,00,0.00,N,2,1203,
20130208,117026,119132,119132,116425,26768,3143574150,00,0.00,N,5,-601,
20130212,117026,117026,118831,117026,21784,2567426350,00,0.00,N,3,0,
20130213,120035,116725,120335,116425,25879,3089575700,00,0.00,N,2,3008,
20130214,120035,120335,120937,119132,14929,1790633350,00,0.00,N,3,0,
20130215,114920,118831,119132,113717,95771,11016845800,00,0.00,N,5,-5114,
20130218,112814,114619,114619,110107,78904,8796701300,00,0.00,N,5,-2105,
20130219,112213,112213,114018,111310,44253,4973438150,00,0.00,N,5,-601,
20130220,114619,113416,114920,112213,43247,4929841100,00,0.00,N,2,2406,
20130221,111009,112213,112514,110107,75217,8342635750,00,0.00,N,5,-3610,
20130222,111009,111009,111912,109806,73536,8166878650,00,0.00,N,3,0,
20130225,108603,111611,111912,108001,82989,9099824900,00,0.00,N,5,-2406,
20130226,106497,107399,108603,106196,91813,9830926200,00,0.00,N,5,-2105,
20130227,105293,107098,107098,104692,64069,6759323200,00,0.00,N,5,-1203,
20130228,107098,104993,107399,104692,92594,9855494200,00,0.00,N,2,1805,
20130304,104391,108302,108302,104391,81419,8620478650,00,0.00,N,5,-2707,
20130305,102586,104993,104993,102285,95258,9825707900,00,0.00,N,5,-1805,
20130306,103488,103488,104090,102285,80788,8352281050,00,0.00,N,2,902,
20130307,104692,104692,106196,103789,88712,9301768900,00,0.00,N,2,1203,
