거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20150330,12950,12650,13200,12450,216685,2763544550,00,0.00,N,2,350,
20150331,13750,12850,13750,12850,466202,6268263650,00,0.00,N,2,800,
20150401,13500,13600,13700,13150,273054,3673244950,00,0.00,N,5,-250,
20150402,13550,13350,13750,13350,204455,2773147300,00,0.00,N,2,50,
20150403,13250,13500,13650,13150,102338,1367215150,00,0.00,N,5,-300,
20150406,13050,13150,13500,12900,167035,2199376500,00,0.00,N,5,-200,
20150407,12950,13050,13150,12600,181439,2328914850,00,0.00,N,5,-100,
20150408,13550,12900,13650,12900,231552,3096899350,00,0.00,N,2,600,
20150409,12950,13500,13550,12750,233230,3068203050,00,0.00,N,5,-600,
20150410,13200,13100,13400,12950,322359,4245738250,00,0.00,N,2,250,
20150413,13450,13100,13450,13100,209235,2784092550,00,0.00,N,2,250,
20150414,13300,13250,13600,12950,246045,3252992850,00,0.00,N,5,-150,
20150415,13300,13250,13700,12900,268433,3539545900,00,0.00,N,3,0,
20150416,13150,13200,13450,12900,173341,2277091850,00,0.00,N,5,-150,
20150417,13500,13150,13600,13000,235457,3148424300,00,0.00,N,2,350,
20150420,13800,13300,14000,13250,297181,4069773100,00,0.00,N,2,300,
20150421,13800,14050,14150,13750,190069,2646257350,00,0.00,N,3,0,
20150422,13400,13850,13950,13200,194392,2628910300,00,0.00,N,5,-400,
20150423,13200,13400,13550,13000,270908,3551812900,00,0.00,N,5,-200,
20150424,13100,13300,13600,12950,179935,2371727800,00,0.00,N,5,-100,
20150427,13150,13050,13300,12950,110990,1457221950,00,0.00,N,2,50,
20150428,13150,13250,13450,13000,98390,1304028750,00,0.00,N,3,0,
20150429,13450,13250,13700,13200,118053,1597096300,00,0.00,N,2,300,
20150430,13750,13700,13850,13450,199675,2734085800,00,0.00,N,2,300,
20150504,13800,13600,13950,13600,166213,2287128050,00,0.00,N,2,50,
20150506,12900,13700,13750,12650,302055,3904642150,00,0.00,N,5,-900,
20150507,12750,12800,12950,12450,194629,2474305850,00,0.00,N,5,-150,
20150508,13400,12750,13400,12750,109410,1444337700,00,0.00,N,2,650,
20150511,13400,13450,13650,13200,95403,1284112100,00,0.00,N,3,0,
20150512,13550,13300,13550,13300,117586,1579830900,00,0.00,N,2,150,
20150513,13650,13500,13650,13350,89848,1216349600,00,0.00,N,2,100,
20150514,13350,13500,13650,13350,97875,1316984750,00,0.00,N,5,-300,
20150515,13650,13350,13650,13300,86182,1163389850,00,0.00,N,2,300,
20150518,13700,13750,13750,13400,79845,1084874700,00,0.00,N,2,50,
20150519,13700,13550,13700,13350,100774,1367318650,00,0.00,N,3,0,
20150520,13750,13550,13800,13450,133121,1813726700,00,0.00,N,2,50,
20150521,13800,13550,13800,13300,279991,3835808600,00,0.00,N,2,50,
20150522,13600,13800,13900,13500,219980,3018460600,00,0.00,N,5,-200,
20150526,13650,13500,13900,13400,167620,2298058350,00,0.00,N,2,50,
20150527,13600,13550,13800,13400,103491,1407448600,00,0.00,N,5,-50,
20150528,13250,13700,13700,13250,231474,3093814450,00,0.00,N,5,-350,
20150529,14200,13450,14500,13300,240950,3363891100,00,0.00,N,2,950,
20150601,13850,14200,14300,13850,78633,1101415500,00,0.00,N,5,-350,
20150602,13850,13850,14200,13500,96858,1336116000,00,0.00,N,3,0,
20150603,13500,13650,14000,13500,70219,968655800,00,0.00,N,5,-350,
20150604,13700,13450,13850,13400,95632,1307140900,00,0.00,N,2,200,
20150605,13600,13650,13950,13550,65580,899006350,00,0.00,N,5,-100,
20150608,13600,13600,13700,13400,173822,2356862850,00,0.00,N,3,0,
20150609,13700,13600,13800,13600,117389,1606363150,00,0.00,N,2,100,
20150610,14200,13600,14200,13600,294443,4107103200,00,0.00,N,2,500,
20150611,14200,14300,14400,13850,111295,1568559750,00,0.00,N,3,0,
20150612,14200,14200,14400,13950,258385,3674744300,00,0.00,N,3,0,
20150615,14700,14200,14700,14100,443020,6387763750,00,0.00,N,2,500,
20150616,14750,14850,14900,14350,182955,2663691550,00,0.00,N,2,50,
20150617,14800,14450,14900,14400,600199,8723829700,00,0.00,N,2,50,
20150618,15100,15250,15450,14600,241845,3655186400,00,0.00,N,2,300,
20150619,15200,15200,15550,15000,230015,3537089150,00,0.00,N,2,100,
20150622,15050,15200,15400,14900,95719,1437337650,00,0.00,N,5,-150,
20150623,15350,15050,15400,14700,99560,1508168650,00,0.00,N,2,300,
20150624,15500,15500,15550,15200,153258,2366902650,00,0.00,N,2,150,
20150625,15500,15500,15850,15300,129583,2013398000,00,0.00,N,3,0,
20150626,15900,15700,15900,15400,157959,2460622800,00,0.00,N,2,400,
20150629,15850,15850,16100,15450,145012,2286278950,00,0.00,N,5,-50,
20150630,15850,15700,16300,15200,234697,3686169700,00,0.00,N,3,0,
20150701,16000,15600,16300,15600,236584,3813548450,00,0.00,N,2,150,
20150702,15800,16000,16050,15650,210181,3332950050,00,0.00,N,5,-200,
20150703,15750,15800,16000,15300,188400,2943724750,00,0.00,N,5,-50,
20150706,15900,15500,15950,15500,228774,3610297150,00,0.00,N,2,150,
20150707,16150,15750,16250,15750,227213,3637754600,00,0.00,N,2,250,
20150708,15950,16100,16200,15750,121976,1959806800,00,0.00,N,5,-200,
20150709,15500,15850,15850,15150,236271,3664905350,00,0.00,N,5,-450,
20150710,16100,15400,16200,15400,2942428,44230694350,00,0.00,N,2,600,
20150713,16450,16800,16800,15900,303232,4927055600,00,0.00,N,2,350,
20150714,16350,16400,16500,16200,203614,3326345100,00,0.00,N,5,-100,
20150715,16650,16200,16700,16150,195960,3218899750,00,0.00,N,2,300,
20150716,16550,16800,16850,16450,95260,1580918800,00,0.00,N,5,-100,
20150717,16700,16500,17100,16450,72589,1211291250,00,0.00,N,2,150,
20150720,16550,16650,16700,16300,88508,1466445150,00,0.00,N,5,-150,
20150721,16600,16550,16700,15950,123060,2004872400,00,0.00,N,2,50,
20150722,16000,16450,16450,16000,134444,2166410950,00,0.00,N,5,-600,
20150723,15800,16100,16100,15300,93991,1485265700,00,0.00,N,5,-200,
20150724,15450,15800,15850,15450,105677,1653740850,00,0.00,N,5,-350,
20150727,15700,15150,15800,15150,98628,1528734150,00,0.00,N,2,250,
20150728,15800,15450,16000,15250,154423,2427048450,00,0.00,N,2,100,
20150729,15850,15700,15850,15500,246329,3891287050,00,0.00,N,2,50,
20150730,15750,15650,15950,15500,105122,1662368150,00,0.00,N,5,-100,
20150731,15950,15500,16000,15500,92385,1460481450,00,0.00,N,2,200,
20150803,16050,16000,16150,15850,190393,3042801250,00,0.00,N,2,100,
20150804,16050,16050,16300,15700,96855,1553919800,00,0.00,N,3,0,
20150805,16050,16000,16150,15650,85985,1364439650,00,0.00,N,3,0,
20150806,16200,16050,16300,15800,172328,2768578650,00,0.00,N,2,150,
20150807,16350,15900,16450,15800,122564,1980050750,00,0.00,N,2,150,
20150810,16250,16600,16600,16050,91127,1479994300,00,0.00,N,5,-100,
20150811,16250,16300,16450,16100,89711,1456745250,00,0.00,N,3,0,
20150812,15650,15800,16000,15250,189936,2951613100,00,0.00,N,5,-600,
20150813,15700,15350,15750,15300,149443,2335650950,00,0.00,N,2,50,
20150817,15750,15550,16000,15400,121530,1907645850,00,0.00,N,2,50,
20150818,15900,15600,16250,15550,122099,1928279400,00,0.00,N,2,150,
20150819,15800,15650,15900,15300,124507,1953500300,00,0.00,N,5,-100,
20150820,15950,15800,16150,15550,66253,1048681000,00,0.00,N,2,150,
20150821,15750,15600,16000,15050,271718,4272143650,00,0.00,N,5,-200,
20150824,15200,15600,15800,14450,260250,3945457500,00,0.00,N,5,-550,
20150825,15400,15000,15400,14400,235807,3557477550,00,0.00,N,2,200,
20150826,15400,15400,15500,15050,33333,512349600,00,0.00,N,3,0,
20150827,15750,15500,16000,15450,101487,1597874650,00,0.00,N,2,350,
20150828,15650,15850,16100,15500,100069,1567731750,00,0.00,N,5,-100,
20150831,16300,15800,16300,15450,107560,1703743200,00,0.00,N,2,650,
20150901,15900,16300,16300,15700,106546,1689771750,00,0.00,N,5,-400,
20150902,15650,15550,15750,15400,65479,1019791300,00,0.00,N,5,-250,
20150903,15700,15600,15950,15600,40773,645335050,00,0.00,N,2,50,
20150904,15200,15900,15950,15000,128034,1951514600,00,0.00,N,5,-500,
20150907,14900,15200,15200,14900,71066,1065769350,00,0.00,N,5,-300,
20150908,14600,14700,15000,14600,63302,931126750,00,0.00,N,5,-300,
20150909,14850,14900,15000,14550,103162,1515725650,00,0.00,N,2,250,
20150910,14750,14850,15050,14500,127291,1890254850,00,0.00,N,5,-100,
20150911,15250,14750,15350,14600,71685,1069773400,00,0.00,N,2,500,
20150914,15300,15300,15300,14900,61114,926273550,00,0.00,N,2,50,
20150915,14950,15350,15350,14950,31978,480555500,00,0.00,N,5,-350,
20150916,15300,15000,15350,14900,65867,1003725100,00,0.00,N,2,350,
20150917,15350,15500,15500,14850,144088,2187181500,00,0.00,N,2,50,
20150918,15500,15400,15800,15100,141850,2195059100,00,0.00,N,2,150,
20150921,15350,15350,15700,15200,78365,1210320900,00,0.00,N,5,-150,
20150922,15300,15350,15550,15100,97376,1491954850,00,0.00,N,5,-50,
20150923,14500,15250,15300,14500,106627,1578534300,00,0.00,N,5,-800,
20150924,14450,14500,14800,14250,140334,2025163200,00,0.00,N,5,-50,
20150925,14450,14500,14550,14300,110172,1590957750,00,0.00,N,3,0,
20150930,14400,14200,14700,14200,348074,5031428350,00,0.00,N,5,-50,
20151001,14500,14350,14950,14350,116117,1715822450,00,0.00,N,2,100,
20151002,14900,14650,14900,14600,107032,1582915650,00,0.00,N,2,400,
20151005,15050,14800,15150,14750,53269,801871600,00,0.00,N,2,150,
20151006,14800,15200,15200,14800,184757,2763074350,00,0.00,N,5,-250,
20151007,14750,14650,14900,14550,134791,1994756750,00,0.00,N,5,-50,
20151008,14900,14600,14900,14200,486725,7164170450,00,0.00,N,2,150,
20151012,14850,14750,15000,14650,114505,1706909400,00,0.00,N,5,-50,
20151013,14950,14700,15000,14700,87738,1309286450,00,0.00,N,2,100,
20151014,14850,15100,15100,14200,65286,965801650,00,0.00,N,5,-100,
20151015,14850,14900,15050,14650,90128,1343414850,00,0.00,N,3,0,
20151016,14700,14550,15000,14500,165329,2437942100,00,0.00,N,5,-150,
20151019,14950,14800,15000,14600,130600,1942546350,00,0.00,N,2,250,
20151020,15300,14950,15350,14750,152263,2307312650,00,0.00,N,2,350,
20151021,14950,15300,15350,14900,78739,1185617900,00,0.00,N,5,-350,
20151022,14700,15000,15050,14450,91928,1355962000,00,0.00,N,5,-250,
20151023,14900,14650,15100,14650,74581,1108844400,00,0.00,N,2,200,
20151026,15050,14800,15100,14750,68286,1020662300,00,0.00,N,2,150,
20151027,15100,14950,15200,14900,46649,700410750,00,0.00,N,2,50,
20151028,14700,14950,15050,14700,46124,687992900,00,0.00,N,5,-400,
20151029,14850,14750,14850,14550,54878,807683250,00,0.00,N,2,150,
20151030,14650,14900,14900,14250,136152,1972286350,00,0.00,N,5,-200,
20151102,14300,14450,14650,14250,142063,2043573200,00,0.00,N,5,-350,
20151103,14250,14300,14400,13850,192953,2711109700,00,0.00,N,5,-50,
20151104,14400,14100,14400,14050,67254,956568750,00,0.00,N,2,150,
20151105,14500,14300,14500,14050,62975,898188950,00,0.00,N,2,100,
20151106,14200,14500,14500,14100,81639,1157789750,00,0.00,N,5,-300,
20151109,14350,14000,14450,14000,74902,1071535000,00,0.00,N,2,150,
20151110,13850,14350,14350,13800,134521,1886111300,00,0.00,N,5,-500,
20151111,13600,13700,13850,13250,161151,2179174050,00,0.00,N,5,-250,
20151112,13800,13400,13850,13400,69997,961662800,00,0.00,N,2,200,
20151113,13550,13550,13750,12950,115787,1539869200,00,0.00,N,5,-250,
20151116,13600,13150,13800,13150,109345,1476308000,00,0.00,N,2,50,
20151117,13600,13500,13700,13250,109787,1473675600,00,0.00,N,3,0,
20151118,13700,13600,13700,13200,141803,1900103900,00,0.00,N,2,100,
20151119,13750,13600,13800,13400,138279,1880048900,00,0.00,N,2,50,
20151120,13600,13700,13900,13400,101551,1370659500,00,0.00,N,5,-150,
20151123,13400,13400,13550,13200,183087,2432727650,00,0.00,N,5,-200,
20151124,13400,13400,13600,13200,57243,765968750,00,0.00,N,3,0,
20151125,13800,13300,13950,13300,131803,1804421950,00,0.00,N,2,400,
20151126,14150,13850,14150,13550,122782,1706610500,00,0.00,N,2,350,
20151127,13550,13950,14200,13550,78765,1082938350,00,0.00,N,5,-600,
20151130,13500,13500,13550,13300,94980,1269706900,00,0.00,N,5,-50,
20151201,13650,13450,13750,13250,115314,1549454850,00,0.00,N,2,150,
20151202,13300,13400,13550,13300,62394,833374800,00,0.00,N,5,-350,
20151203,12950,13150,13400,12900,87752,1143161500,00,0.00,N,5,-350,
20151204,13200,12950,13200,12850,81323,1058183300,00,0.00,N,2,250,
20151207,13300,13200,13350,12850,104937,1372981650,00,0.00,N,2,100,
20151208,13250,13300,13350,12900,127833,1697807200,00,0.00,N,5,-50,
20151209,12900,13050,13250,12750,129070,1664762250,00,0.00,N,5,-350,
20151210,13000,12750,13000,12600,192427,2460494950,00,0.00,N,2,100,
20151211,12750,13050,13100,12500,125945,1598514100,00,0.00,N,5,-250,
20151214,12150,12500,12600,12000,247026,3032588900,00,0.00,N,5,-600,
20151215,12400,12050,12400,12050,203349,2484227700,00,0.00,N,2,250,
20151216,12500,12400,12600,11950,230077,2844651850,00,0.00,N,2,100,
20151217,12800,12500,12850,12200,171821,2160002950,00,0.00,N,2,300,
20151218,13000,12800,13050,12300,148504,1885571150,00,0.00,N,2,200,
20151221,12500,13100,13100,12450,124304,1568700950,00,0.00,N,5,-500,
20151222,12700,12500,12800,12350,68802,864770750,00,0.00,N,2,200,
20151223,12600,12550,12750,12450,79910,1010289100,00,0.00,N,5,-100,
20151224,12700,12600,12750,12500,67382,850448550,00,0.00,N,2,100,
20151228,12250,12750,12750,12200,86149,1072430300,00,0.00,N,5,-450,
20151229,12400,12250,12400,12150,61108,749983400,02,0.00,N,2,150,
20151230,13000,12300,13050,12200,130288,1632854000,00,0.00,N,2,600,
20160104,12900,12900,13200,12300,172797,2224174000,00,0.00,N,5,-100,
20160105,12850,12600,12950,12350,245325,3114510000,00,0.00,N,5,-50,
20160106,12900,12950,12950,12000,301367,3786114800,00,0.00,N,2,50,
20160107,12900,12900,12950,12500,280727,3576161350,00,0.00,N,3,0,
20160108,12800,12900,12950,12500,221002,2844433600,00,0.00,N,5,-100,
20160111,12050,12600,12700,12000,256155,3129945350,00,0.00,N,5,-750,
20160112,12050,12050,12200,11800,204638,2454397950,00,0.00,N,3,0,
20160113,12100,12050,12200,11900,131819,1590980200,00,0.00,N,2,50,
20160114,12200,12000,12350,11850,181730,2192727100,00,0.00,N,2,100,
20160115,11850,12200,12250,11850,62231,743931250,00,0.00,N,5,-350,
20160118,12000,11750,12050,11600,135895,1614193950,00,0.00,N,2,150,
20160119,12100,12000,12100,11800,90244,1084277500,00,0.00,N,2,100,
20160120,11450,11950,12100,10600,418169,4715752450,00,0.00,N,5,-650,
20160121,11500,11200,11500,10850,345749,3895197950,00,0.00,N,2,50,
20160122,11500,11500,11700,11150,191243,2180242950,00,0.00,N,3,0,
20160125,11500,11500,11700,11450,62357,722329300,00,0.00,N,3,0,
20160126,11650,11400,11700,11300,78522,898763100,00,0.00,N,2,150,
20160127,11600,11500,11750,11300,85260,986261750,00,0.00,N,5,-50,
20160128,11900,11600,12000,11400,111892,1298606550,00,0.00,N,2,300,
20160129,12350,11900,12350,11650,97352,1169600550,00,0.00,N,2,450,
20160201,12100,12200,12450,11900,191278,2317116600,00,0.00,N,5,-250,
20160202,12000,11950,12150,11750,116128,1379496500,00,0.00,N,5,-100,
20160203,11900,11950,12050,11650,78146,925846350,00,0.00,N,5,-100,
20160204,12050,11900,12100,11750,64705,772376200,00,0.00,N,2,150,
20160205,12600,12150,12800,12050,110062,1366371950,00,0.00,N,2,550,
20160211,12300,12150,12650,12100,66731,823293950,00,0.00,N,5,-300,
20160212,11650,12300,12300,11400,157858,1838992550,00,0.00,N,5,-650,
20160215,11950,11650,12200,11600,97666,1167028450,00,0.00,N,2,300,
20160216,12650,11950,12900,11850,98214,1225837650,00,0.00,N,2,700,
20160217,11800,12650,12750,11550,221493,2650819950,00,0.00,N,5,-850,
20160218,11950,11850,12100,11850,72699,872919950,00,0.00,N,2,150,
20160219,12100,11850,12300,11850,92749,1123387550,00,0.00,N,2,150,
20160222,12150,12150,12200,11900,47058,568368250,00,0.00,N,2,50,
20160223,12200,12100,12450,12100,70394,868463600,00,0.00,N,2,50,
20160224,11950,12100,12200,11900,49430,595945050,00,0.00,N,5,-250,
20160225,12100,11950,12250,11950,55770,676641050,00,0.00,N,2,150,
20160226,11900,12100,12300,11850,79568,952474450,00,0.00,N,5,-200,
20160229,12400,11900,12400,11850,85930,1041800300,00,0.00,N,2,500,
20160302,12450,12500,12550,12150,57419,709623050,00,0.00,N,2,50,
20160303,12300,12250,12450,12150,63940,785007150,00,0.00,N,5,-150,
20160304,12250,12200,12300,12050,70028,852025200,00,0.00,N,5,-50,
20160307,11950,12250,12300,11950,110879,1338744850,00,0.00,N,5,-300,
20160308,12300,11950,12400,11850,59232,720703750,00,0.00,N,2,350,
20160309,12450,12200,12550,12000,84483,1041564150,00,0.00,N,2,150,
20160310,12300,12350,12400,12100,60902,744305550,00,0.00,N,5,-150,
20160311,12400,12200,12500,12150,37556,465876300,00,0.00,N,2,100,
20160314,12200,12350,12400,12150,64793,791593000,00,0.00,N,5,-200,
20160315,12500,12100,12550,12050,85220,1043788900,00,0.00,N,2,300,
20160316,12600,12300,12700,12200,64381,801517500,00,0.00,N,2,100,
20160317,12650,12600,12700,12400,90893,1141008550,00,0.00,N,2,50,
20160318,12300,12550,12650,12300,61811,769400000,00,0.00,N,5,-350,
20160321,12400,12300,12450,12050,111167,1357288150,00,0.00,N,2,100,
20160322,12150,12350,12350,11900,138245,1674424500,00,0.00,N,5,-250,
20160323,12250,12050,12400,11850,159721,1937850350,00,0.00,N,2,100,
20160324,12500,12150,12500,12050,98207,1214348050,00,0.00,N,2,250,
20160325,12100,12500,12500,12100,74781,915805750,00,0.00,N,5,-400,
20160328,12450,12100,12500,12100,67469,838157800,00,0.00,N,2,350,
20160329,12350,12450,12500,12250,61750,764365650,00,0.00,N,5,-100,
20160330,12400,12350,12450,11900,241479,2926606850,00,0.00,N,2,50,
20160331,12350,12300,12500,12050,159157,1947846650,00,0.00,N,5,-50,
20160401,12800,12500,12800,12300,137990,1726208300,00,0.00,N,2,450,
20160404,12450,12700,12800,12400,56062,700165750,00,0.00,N,5,-350,
20160405,12500,12400,12550,12100,120882,1499854600,00,0.00,N,2,50,
20160406,12350,12400,12550,12200,81608,1014715750,00,0.00,N,5,-150,
20160407,12450,12350,12500,12200,72382,892769300,00,0.00,N,2,100,
20160408,12500,12450,12500,12200,119920,1486098200,00,0.00,N,2,50,
20160411,12450,12400,12450,12250,77974,962884650,00,0.00,N,5,-50,
20160412,12300,12350,12400,12200,77747,954602750,00,0.00,N,5,-150,
20160414,12500,12300,12600,12300,69579,863865700,00,0.00,N,2,200,
20160415,12600,12500,12650,12350,92839,1158250800,00,0.00,N,2,100,
20160418,12500,12550,12600,12300,91057,1131873000,00,0.00,N,5,-100,
20160419,12500,12500,12700,12400,42392,529730200,00,0.00,N,3,0,
20160420,12550,12500,12750,12400,94246,1185247300,00,0.00,N,2,50,
20160421,12800,12600,12900,12500,61782,784658300,00,0.00,N,2,250,
20160422,12600,12900,12900,12600,60952,771224350,00,0.00,N,5,-200,
20160425,12600,12600,12650,12500,49371,620254850,00,0.00,N,3,0,
20160426,12750,12600,12850,12450,130165,1641620200,00,0.00,N,2,150,
20160427,12600,12750,12850,12500,98982,1246216150,00,0.00,N,5,-150,
20160428,12550,12500,12750,12400,142913,1788295650,00,0.00,N,5,-50,
20160429,12650,12500,12700,12450,48817,613749550,00,0.00,N,2,100,
20160502,12600,12650,12700,12450,56569,710021250,00,0.00,N,5,-50,
20160503,12750,12500,12800,12500,34354,434214600,00,0.00,N,2,150,
20160504,12500,12600,12650,12450,64314,804041450,00,0.00,N,5,-250,
20160509,12200,12550,12550,12150,87977,1085154750,00,0.00,N,5,-300,
20160510,12400,12200,12400,12200,39631,486621650,00,0.00,N,2,200,
20160511,12150,12400,12450,12100,81179,992850400,00,0.00,N,5,-250,
20160512,12050,12150,12200,12000,81852,987942350,00,0.00,N,5,-100,
20160513,11850,12000,12100,11800,88330,1058553750,00,0.00,N,5,-200,
20160516,11850,11850,11950,11650,175800,2072696200,00,0.00,N,3,0,
20160517,11600,11800,11900,11600,151649,1763460150,00,0.00,N,5,-250,
20160518,11550,11600,11650,11400,116657,1349715300,00,0.00,N,5,-50,
20160519,11550,11450,11650,11450,40411,466139800,00,0.00,N,3,0,
20160520,11600,11400,11850,11300,143272,1649023600,00,0.00,N,2,50,
20160523,11550,11500,11650,11400,47272,543300400,00,0.00,N,5,-50,
20160524,11500,11550,11550,11400,27597,317402700,00,0.00,N,5,-50,
20160525,11750,11500,11800,11350,62187,718055400,00,0.00,N,2,250,
20160526,11450,11600,11700,11400,102718,1184132150,00,0.00,N,5,-300,
20160527,11650,11400,11700,11350,42507,490282550,00,0.00,N,2,200,
20160530,11650,11550,11700,11450,97147,1120625100,00,0.00,N,3,0,
20160531,12050,11650,12100,11500,192021,2271326650,00,0.00,N,2,400,
20160601,11950,12050,12050,11650,167637,1971955750,00,0.00,N,5,-100,
20160602,11950,11750,12100,11750,73073,875328350,00,0.00,N,3,0,
20160603,11800,11950,11950,11650,98150,1158315050,00,0.00,N,5,-150,
20160607,12050,11750,12100,11700,64258,763719350,00,0.00,N,2,250,
20160608,12050,11900,12100,11850,52621,629480250,00,0.00,N,3,0,
20160609,11900,11900,12100,11850,88826,1060346500,00,0.00,N,5,-150,
20160610,12000,11850,12000,11800,69835,834460450,00,0.00,N,2,100,
20160613,11700,11900,12000,11550,90850,1062744000,00,0.00,N,5,-300,
20160614,11850,11600,11850,11600,39709,467628100,00,0.00,N,2,150,
20160615,11850,11850,11850,11700,37710,443465400,00,0.00,N,3,0,
20160616,11850,11750,11850,11550,64247,752023000,00,0.00,N,3,0,
20160617,11900,11900,11950,11700,72506,852802650,00,0.00,N,2,50,
20160620,11750,11900,11900,11700,63270,744096750,00,0.00,N,5,-150,
20160621,11850,11750,11900,11600,67275,788387200,00,0.00,N,2,100,
20160622,12000,11700,12000,11700,53003,625101500,00,0.00,N,2,150,
20160623,11800,11850,11950,11550,92466,1087212850,00,0.00,N,5,-200,
20160624,11500,11800,11900,11300,102304,1184208400,00,0.00,N,5,-300,
20160627,11700,11200,11700,10850,317671,3557757250,00,0.00,N,2,200,
20160628,11650,11750,11950,11450,76051,890989350,00,0.00,N,5,-50,
20160629,11450,11650,11700,11400,114950,1321871700,00,0.00,N,5,-200,
20160630,11750,11400,11850,11300,96174,1108284900,00,0.00,N,2,300,
20160701,11800,11650,11900,11550,86533,1011147900,00,0.00,N,2,50,
20160704,11750,11750,11800,11550,91527,1066154400,00,0.00,N,5,-50,
20160705,11750,11750,11800,11500,148136,1715532650,00,0.00,N,3,0,
20160706,11700,11650,11850,11300,124925,1449951100,00,0.00,N,5,-50,
20160707,11550,11600,11700,11550,57033,662080100,00,0.00,N,5,-150,
20160708,11900,11500,11950,11500,98230,1147740700,00,0.00,N,2,350,
20160711,12050,11900,12200,11750,94376,1133886500,00,0.00,N,2,150,
20160712,12050,11950,12150,11750,137581,1645202150,00,0.00,N,3,0,
20160713,12050,12150,12200,11800,170887,2048766000,00,0.00,N,3,0,
20160714,12150,11950,12150,11900,102576,1232106400,00,0.00,N,2,100,
20160715,12200,12050,12350,12050,100607,1228966800,00,0.00,N,2,50,
20160718,12050,12150,12250,12000,63239,765115000,00,0.00,N,5,-150,
20160719,11800,12000,12100,11750,101030,1196731100,00,0.00,N,5,-250,
20160720,11900,11800,11950,11650,104413,1226634700,00,0.00,N,2,100,
20160721,11800,11800,11950,11700,101622,1196958400,00,0.00,N,5,-100,
20160722,12000,11750,12050,11750,58574,698511500,00,0.00,N,2,200,
20160725,12050,11950,12150,11950,61841,745010600,00,0.00,N,2,50,
20160726,12350,12050,12350,12050,48587,594089850,00,0.00,N,2,300,
20160727,12400,12350,12500,12150,68294,840241600,00,0.00,N,2,50,
20160728,12250,12600,12600,12250,31141,383534600,00,0.00,N,5,-150,
20160729,12400,12200,12550,12100,175763,2154971400,00,0.00,N,2,150,
20160801,12300,12300,12450,12200,150437,1852555650,00,0.00,N,5,-100,
20160802,12200,12300,12400,12150,71286,871185100,00,0.00,N,5,-100,
20160803,12150,12200,12300,12050,53915,654659600,00,0.00,N,5,-50,
20160804,12050,12100,12200,12000,62506,754821450,00,0.00,N,5,-100,
20160805,12050,12000,12150,11900,50329,604909950,00,0.00,N,3,0,
20160808,12200,12100,12450,12000,115750,1416978250,00,0.00,N,2,150,
20160809,12350,12300,12500,12200,106079,1307447150,00,0.00,N,2,150,
20160810,12350,12350,12450,12050,131589,1610143900,00,0.00,N,3,0,
20160811,12150,12350,12450,12050,136279,1657283150,00,0.00,N,5,-200,
20160812,12050,12100,12200,12050,53877,651028400,00,0.00,N,5,-100,
20160816,12000,12000,12150,11950,45731,550251750,00,0.00,N,5,-50,
20160817,11800,12000,12000,11750,66778,791617800,00,0.00,N,5,-200,
20160818,12050,11700,12050,11700,94463,1121581450,00,0.00,N,2,250,
20160819,11800,11950,11950,11750,117921,1398147350,00,0.00,N,5,-250,
20160822,11750,11800,11850,11750,23732,279605000,00,0.00,N,5,-50,
20160823,11800,11750,11900,11700,42146,495705950,00,0.00,N,2,50,
20160824,11900,11800,11950,11650,68366,806184100,00,0.00,N,2,100,
20160825,11800,11800,11900,11750,37722,445587350,00,0.00,N,5,-100,
20160826,11800,11800,11850,11700,62439,736607800,00,0.00,N,3,0,
20160829,11750,11750,11900,11750,32624,384710150,00,0.00,N,5,-50,
20160830,11850,11750,11850,11650,51569,606485400,00,0.00,N,2,100,
20160831,11750,11850,11850,11650,81695,957378900,00,0.00,N,5,-100,
20160901,11700,11700,11800,11600,73177,856136050,00,0.00,N,5,-50,
20160902,11550,11650,11750,11550,78103,909151350,00,0.00,N,5,-150,
20160905,11750,11550,11800,11500,96767,1123303800,00,0.00,N,2,200,
20160906,11800,11650,11900,11650,72954,861151900,00,0.00,N,2,50,
20160907,11650,11800,11900,11650,84812,995847200,00,0.00,N,5,-150,
20160908,11800,11650,11800,11550,71711,837653400,00,0.00,N,2,150,
20160909,11900,11650,11900,11600,99844,1169066050,00,0.00,N,2,100,
20160912,11800,11900,11900,11600,66075,773087500,00,0.00,N,5,-100,
20160913,12000,11700,12000,11600,79838,941827450,00,0.00,N,2,200,
20160919,11900,11950,12000,11300,61109,723716300,00,0.00,N,5,-100,
20160920,11900,11900,11950,11700,21690,257360450,00,0.00,N,3,0,
20160921,11700,11800,11850,11700,27900,327987700,00,0.00,N,5,-200,
20160922,11650,11700,11750,11600,47178,550559350,00,0.00,N,5,-50,
20160923,11500,11750,11750,11400,164962,1901975200,00,0.00,N,5,-150,
20160926,11450,11500,11550,11350,37990,436006500,00,0.00,N,5,-50,
20160927,11650,11400,11650,11350,61837,710175050,00,0.00,N,2,200,
20160928,11800,11650,11900,11500,119454,1396043500,00,0.00,N,2,150,
20160929,12000,11800,12200,11500,115941,1374775300,00,0.00,N,2,200,
20160930,11800,11800,12050,11650,210143,2485872050,00,0.00,N,5,-200,
20161004,11600,11800,11850,11550,127283,1484709950,00,0.00,N,5,-200,
